keyword,video_id,video_title,comment_text,published_at
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Didik anak cinta tanah air,2025-05-10T05:00:50Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KPAI takut kalau anak2 nakal berkurang, nanti mereka gak ada kerjaan  yang berarti gak digaji😅",2025-05-10T03:59:09Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,bubarkan  KPAI tak berguna,2025-05-10T02:18:48Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KDM cahaya untuk Indonesia, tidak lagi Indonesia gelap",2025-05-09T20:39:06Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KDM Mantap (Jelas beda level dgn Pemimpin sblmnya yg hny pencitraan dan omon omon) Pemimpin mmng harus Tegas dan berpihak pd kepentingan masyarakat umum,  kebersihan, kenyamanan, keamanan, kelancaran dan kesejahtraan warganya.... lanjut pak Dedy &amp; sehat selalu",2025-05-09T16:49:11Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Ini sama aja kaya pesantren hanya bedanya yang mengajar anggota TNI,2025-05-09T16:46:05Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kok orang nakal di rekrut kalo lulus di jamin gak jadi psikopat ?,2025-05-09T16:36:06Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Bagus,2025-05-09T14:06:27Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KPAI slama ini ngapain bisanya mencela niat baik orang lain kerjaan sendiri aja ga becus. omong di kurangi kerjakan itu lebih baik.bacot doang,2025-05-09T13:51:38Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Kok seperti gaya negara soviet waktu perang dingin. <br>Gaya seperti ini biasa umum terjadi di negara2 komhuniss di luar sana.<br>Kalau memang dianggap wajib militer, <br>  Kenapa untuk anak anak yg dianggap nakal dan bukan orang dewasa.<br>Saran saya indonesia jangan banyak gaul sama negara china, nanti indonesia bisa jadi negara otoriter.",2025-05-09T13:33:32Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Trimksh bapa jbr sht sllu❤❤❤,2025-05-09T11:22:50Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,kebodohan level dewa....!,2025-05-09T11:01:14Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Siapa yg ngga seneng didik dg gratis ,bpk kdm 👍👍👍",2025-05-09T10:56:21Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Pak gubernur kabupaten indra mayu belum terjamah,2025-05-09T10:22:21Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,INI BUKAN WAJIB MILITER TAPI PESANTREN ALA MILITER,2025-05-09T09:55:36Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,tawuran akan berhenti jika antar sekolah siswanya jadi saling mengenal... maka bagaimana cara pemerintah melakukannya agar mereka jadi saling mengenal...,2025-05-09T09:53:07Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Setuju , karena saya punya sepupu , padahal cewe tapi gk bisa di atur , sampai akhirnya udah keluar sekolah pun ttp susah diatur dan malah akhirnya malah ngekos sendiri sampai sekarang padahal di rumah punya kamar sendiri",2025-05-09T09:52:23Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Saya sangat setuju dengan pendidikan semi militer ini , dulu juga saya pernah ngalami di didik sama pak TNI dan kepolisian di kepramukaan dan sampai sekarang masih ingat dengan baris berbarisnya walau saya udah umur hampir 45 tahun , dan kalau ingin di didik secara pribadi itu mahal biayanya ?",2025-05-09T09:46:30Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Yang saya gak setuju itu memperkerjakan pelajar SMK di pabrik karena masih banyak Pengangguran yang belum dapat pekerjaan yang layak,  dan tolong kaji ulang program magang PKL buat pelajar SMK karena kenyataannya mereka diperkerjakan di pabrik tanpa di gaji.",2025-05-09T09:26:38Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,2 minggu terlalu cepat minimal 30 hari pak biar gak balik lagi nakal,2025-05-09T09:22:33Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,👍👍👍👍👍👍👍👍✔️✔️✔️✔️✔️✔️✔️✔️,2025-05-09T09:15:49Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,udah KPAI. Ga usah ikut komentar. Rakyat pada nurut.aturan pak gubernur. Sekarang mah maaf ni yeeee. Kagak bakalan didenger. Kebakaran jenggot. Paling paling demam panggung sok bela belain intitusi anda sendiri. Udah jels gatot. (gagal total). tinggal setuju aja gagasan bp gubernur. Sulit banget. Yessmenn aja tuh.,2025-05-09T09:12:11Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Sudah wakrunya TNI. ikut terjun kesekolah sekolah yg berbasis strategi karakter anak anak. bangsa.,2025-05-09T09:05:41Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KPAI itu apa si kerjanya,2025-05-09T08:44:17Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Halo... para nyinyirs, ghibah &#39;katanya&#39;, pansos, haters, dan otak busuk hati gosong koar&quot;?<br>Coba kalian datang ke geng&quot; motor dan pelajar yg doyan tawuran lalu beri mereka nasehat dan motivasi, pakai duit sendiri buktikan teori dan bacot kau!!! 😊",2025-05-09T08:33:15Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Bukan anak Nakal, tp. Anak yg butuh perhatian...",2025-05-09T08:03:56Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Elite kehabisan akal ,dia mencari curian..milik rakyat,pantas di masukan kebarak meilter.",2025-05-09T07:55:46Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KPAI omdo( omonh doang),2025-05-09T07:46:40Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"kpai  dan ham  hanya bisa bicara tanpa solusi, mereka kayanya takut lahan tidak kebagian jadi ikut nimbrung",2025-05-09T07:44:16Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kalau bahasa  sunda mah budak bangor.,2025-05-09T07:36:20Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Sungguh luarbiasa mengharukan dan membanggakan<br>Wawasan kebangsaan harus diterapkan dengan disiplin oleh anak anak generasi penerus bangsa ini agar tidak hilang semangat dan jati diri penerus bangsa ini dalam membangun dan rasa cinta tanah air, terimakasih PAK KDM terimakasih PAK TENTARA INDONESIA terimakasih PAK PRABOWO,Terimakasih Pak MENTERI HAM,  harus kita jaga anak anak bangsa ini dari pengaruh buruk budaya asing dan prilaku kriminal buruk dlm kehidupan sosial",2025-05-09T07:19:46Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Mantap makin banyak aja nih siswa2nya, ayo KPAI Komnas ham dpri dan yg tak setuju si Ono Bu Retno dll coba deh buat program tandingan, dijamin deh nyonyor mereka maunya dikaji dirapatkan dulu dikaji lagi diseminarkan dulu ujung2nya duit aja tahu deh elit2..anggaran Mulu muak....",2025-05-09T07:19:29Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Banyak yg kecanduan merokok dan game padahal baru sekolah menengah pada nongkrong habis pulang sekolah malamnya sampai jam 10 keatas baru pulang yg salah ortunya apa anaknya apa tempat yg dijadikan tongkrongan??????,2025-05-09T07:13:35Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Ni KPAI orng psikologi bukan y? Klo bukan pecat aja dia, ga ada dsar ilmunya itu orng klo ngomong😅",2025-05-09T06:55:22Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Teori ae bapak ini, siapa yang membina dan melaksanakan... bpk ini ngomong thok...tinggal dukung dan bantu sempurnakan...gitu angellll😊",2025-05-09T06:18:41Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Nah selanjutnya silahkan KPAI berperan jangan bacot aja,2025-05-09T05:49:33Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,😮😮😮😮😮😮😮😮😮😮😮😮😮,2025-05-09T05:46:00Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"lembaga rehab yang lain selama ini kurang berjalan pak dan hanya mengahbiskan dana negara saja.<br>walaupun ini jangka pendek, tapi ini kan sesuatu hal baru yang harus di coba guna mengetahui hasil kedepannya yang mudah-mudahan sesuai harapan kita.<br>walaupun belum sempurna, minimal ini berjalan dan terus di update jadi kedepan mudah2an terus mengarah sesuai dengan harapan kita semua nya.",2025-05-09T05:15:30Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KPAI nge bacot doang, mana jasamu untuk anak anak Indonesia. Kebanyakan oknum  KPAI bubarkan saja.",2025-05-09T04:59:20Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"inilah yang disebut sinergi, pemerintah, tentara polisi masyarakat bersama sama membangun generasi Indonesia yang lebih berkarakter disiplin bertanggung jawab mencintai tanah airnya.",2025-05-09T04:03:12Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Indonesia tuh susah maju karena ketika ada kebijakan yang bagus malah saling kritik yang tak pernah ada solusi dan akhirnya terbengkalai .. 😅,2025-05-09T03:55:14Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Anak yg mana dan anak siapa yg pernah di didik KPAI ketika anak tersebut terjerumus dlm hal menyimpang.,2025-05-09T03:47:24Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Mendidik anak remaja  itu gampang2 susah.<br>Pengaruh didikan keluarga dan lingkungan pergaulan sangat berpengaruh utk perkembangan anak, orang tua hrs kompak dlm mendidik anak, nggak boleh saling menyalahkan atau membela anak ketika salah satu pihak sdg memarahi anaknya..<br>Kami mendidik 3 anak ada pembagian tugas antar orang tua.<br>Tugas ibu bagian mengajar adab, etika, sopan santun &amp; budi pekerti, pekerjaan2 di rumah membantu bersih2 rumah, nyuci baju/piring sendiri,  menjadi teman curhat anak2nya &amp; menyeleksi teman pergaulan anak2.<br>Sedangkan ayah  bagian mendidik agama, &quot;teman belajar&quot; &amp; mendisiplinkan ketaatan wktu antara wktu bermain, bersosialisasi &amp; belajar.. waktunya pulang anak2 blm ada dirumah tugas bapak utk mencarinya.<br>Komunikasikan dgn guru2 utk memantau sikap, perilaku &amp; kemampuan belajarnya, kalau anak &quot;berbuat aneh2&quot; diberi kebebasan utk menghukum dan melaporkan kpd orang tuanya shg pulang sampai dirumah tambah kena omel orang tuanya..<br>Berikan pengertian bhwa masa depan anak ada pd tanggung jwb  masing2, orang tua dan guru hanya memberi arahan &amp; bimbingan.. sekali salah jalan resiko tanggung sendiri..<br>Alhamdulillah mereka menjadi &quot;anak2 manis&quot; dan skrg bisa membanggakan orang tuanya.. 😊",2025-05-09T03:44:34Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Ini kren bnget kebijakan gubernur Jabar,.. luar biasa spay ansk &quot; nakal mempunyai karakter di siplin menjdi lebih dri sblm nya ...,semoga setiap daerah bisa mengikuti cara berpikir gubernur Jabar, semoga gubernur di daerah lain bisa mengikuti cara berpikir nya gubernur Jabar, spaya anak &quot; di daerah yg lain kl ada anak &quot; nkal susa di siplin  bisa di kirim ke barak militer spaya mempunyai karakter di splin , .. setuju sekali dgn cara berpikir gubernur Jabar ... mantap dan luar biasa..",2025-05-09T03:32:47Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Uadah komplit datang lah cuma baca berita doang ah sok ngariweh ken,2025-05-09T03:16:32Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Perkataan nakal patut ditukar supaya anakanak ini tidak di cop sebagai anak nakal.,2025-05-09T03:14:55Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KDM itu memberikan contoh pada elit gini loh cara mengurus mendidik anak bangsa. masa gak peka sih,2025-05-09T03:11:53Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,gak usah ribet lihat saja nanti hasilnya,2025-05-09T03:09:11Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kami warga jakarta bisa nitip anak sekolah nggak ke jabar🙏,2025-05-09T03:06:35Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KPAI orang&quot;.nya punya malu.nya.. dan ngga ad kerja.nya mending di bubar kan tuh.. isi.nya cumang orang&quot; malesss,2025-05-09T02:36:09Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Fotografernya sangat toleransi, tak melakukan shoot lgsg ke wajah cuma ½ badan atau dari belakang otomatis tdk tau wajah anaknya...shg tdk membuat malu anak &amp; orang tua bila kena shoot full badan 👍👍🤲",2025-05-09T01:01:09Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Masyaallah,2025-05-08T23:10:51Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Jasa putra nah tugas KPAI ikut bantu dooonggg , ayo demi indonesia maju kasih solusi gandeng tangan bareng &quot; jangan cuma kritakkritik dooaangg pak",2025-05-08T22:22:36Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,MANTAP👍🏻 HEHEHE BESOK SUAMI SUAMI YG NAKAL SUKA JAJAN MAIN PEREMPUAN LAIN JUGA HRS MASUK BARAK DI BOTAKIN,2025-05-08T20:22:43Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Yg lebih penting memutus mata rantai lingkungannya ...lanjutkan kdm,2025-05-08T19:26:14Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Terimakasih pak TNI,2025-05-08T17:33:48Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Justru udah ga bisa bung, jgn cuma ngomong bos klau ga becus kerja nanganin anak bermasalah, jgn cuma berargument action dong giliran ada program begini Lo pada nyungur",2025-05-08T16:07:03Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,semoga dari anak nakal ini menjadi dan akan lahir generasi penerus bangsa yg berintegritas yg penuh semangat kedisiplinan dan pembaharuan,2025-05-08T15:53:58Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Bagi para pejabat atau dinas terkait ( KPAI, Komnas Ham, politisi dll ) yg masih meragukan/nyinyir dengan prgram kdm seperti ini, coba liat secara kangsung ke lapangan. Justru siswa rata rata mereka senang",2025-05-08T15:31:49Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Cocok buat siswa siswi biar GK jual diri di aplikasi hijau trus kasian masa depan a,2025-05-08T15:31:44Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,👍👍,2025-05-08T15:12:23Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Alhamdulillah ada pembinaan anak2 nakal. Dulu KL jamanku waktu sekolah mungkin ortuku masukin aku ke barak militer dr SD smpai SMA,beginilah masa tuaku maaf semoga para ortu bimbinglah anak2 sebaik2 mungkin.menyesal dikemudian hari .!",2025-05-08T15:02:19Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,❤❤❤❤❤Berilah pendidik agama untuk untuk anak anak ini agar dapat santapan rohhani yg  harap Dedymulyadi medatangkan Ustatf ustatd untuk mendidiknya keagaman anak anak ini❤,2025-05-08T14:54:02Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KPAI INI NGOCEH AJA , KALIAN AJA GA ADA IDE SELAMA INI BUAT REMAJA2 NAKAL !!! MIKIR BOS KALO KERJA BUKAN KOMEN BAE",2025-05-08T14:37:25Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Ibunya tuh cara fashionnya mungkin unik ya shg anaknya unik. Perlukrang tua dibina juga,2025-05-08T14:35:28Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Mantap nih setelah lulus sekolah langsung jd TNI  tanpa tes fisik karena berpengalaman,2025-05-08T14:25:39Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"justru malah enak dpt pendidikan militer gratis, walaupun perlakuannya beda dgn yg melalui jalur normal",2025-05-08T14:07:47Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KDM  memang cerdas banget jujur  amanah❤,2025-05-08T14:05:41Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Kedepannya,giliran para suporter sepakbola yang tidak sportif,suka buat onar,brutal &amp; tawuran,bila tertangkap dikandangkan(di WAMIL kan),untuk dididik sportif, disiplin &amp; beretika. Bila perlu kirim ke negara/daerah tidak aman(konflik),biar terlampiaskan brutalnya.",2025-05-08T13:51:24Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Buat semua wartawan, tolong tanyakan ke semua gubernur lain, knp tdk segera mencontek program ini ? Gengsi ?",2025-05-08T13:43:39Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,min kalo menyorot muka siswa minimal di blur .. KDM aja ngerekam cuma dari arah belakang biar gak ngeliatin muka .. eeh ini malah sengaja,2025-05-08T13:32:46Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Semoga adek2 semua disana menjadi anak sholeh kebanggaan ortu,2025-05-08T13:28:21Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Na ini bagus harus nya semua anak muda Indonesia di didik begini,2025-05-08T13:25:27Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Tolong kpai guna nya apa saya tidak pernah dengar kinerjanya kpai???,2025-05-08T13:15:40Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Pemda Jabar, representasi Negara RI HADIR, merespon cepat dan mengatasi persoalan keseharian Ibu-ibu mendidik anak-anaknya di pelosok-pelosok desa dan kota. Hadir dan tidak membiarkan atau diam, adalah itikad baik sepenuh hati tanpa pamrih, seharusnya dipresiasi dan didorong, bukan sebaliknya?!. Buat saya lebih penting, Sedikit Bicara dan Rajin Bekerja dengan Tindakan Nyata bagi masyarakat, daripada sebaliknya...",2025-05-08T13:08:49Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Aing GE mau ....seru pastinya,tapi sayang aing ges kolot 😂😂😂",2025-05-08T13:04:14Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kalo menurut aku suruh  ke Papua gali emas .... Di sungai .  Biar ada ke giatan nya  .   .   .,2025-05-08T13:03:33Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Ada ketua KPAI...wakil ketua KPAI..ada juga mantan KPAI...smua hy ngomonggggggg dan ngomong...dan paling pintar klau ngomong... macam org mabuk...KPAI lbih pantas di didik yg di barak militer,2025-05-08T13:02:30Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Bagus program bela negara diwajibkan untuk setiap warga negara indonesia yang sudah berusia 18 tahun keatas..,2025-05-08T12:59:41Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Kok 2 minggu, bukannya 6 bulan ya... Kalau 2 minggu gak bakal kapok dia 😑😑",2025-05-08T12:59:35Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,KPAI bisanya bacooot doang,2025-05-08T12:59:06Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Keren program pak aing,2025-05-08T12:57:55Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Semangat trs anak anaku raihlah masa depanmu dgn kesuksesan.. doa&#39; ku selalu menyertaimu.......,2025-05-08T12:57:01Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kalau selama pelafihan militer anak tsb msih  nakal..apa bakal dihajar tentara di dalam barak??? Ini yg perlu dipertanyakan...,2025-05-08T12:37:49Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Kenapa gk di trapkan atuh kpai klw adamah,2025-05-08T12:31:14Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Anak sekarng klw udh kecanduan game susuh di suruh..sama orang tuanya di pangil aja sok sibuk abis ngamuk deh,2025-05-08T12:30:33Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KPAI sebelum berkomentar ituh cek dulu realita di lapangan nya kayak gimana, biar ga salah ngomentarin yah",2025-05-08T12:28:59Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Persiapan SDm untuk menuju Indonesia emas,2025-05-08T12:23:41Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Mantap KDM Maju Trus Semangat 💪,2025-05-08T11:57:38Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,mudahan nnt mengurangi tawuran yg menuju kriminal👍☕,2025-05-08T11:45:58Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"KPAI laaah..kemarin kemarin Kemana aja pak, terus kalau nanti kembali lagi seperti dulu lagi seharunya KPAI menangani bukanya nyap nuap doang...AAaaaauuuuu...",2025-05-08T11:44:08Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Klo di liat2 mirip kaya di pesantren ya, malah lebih layak di barak klo menurut saya di banding tempat saya mondok di pesantren dulu",2025-05-08T11:33:35Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Sayang nya  saya bukan warga Jawa Barat saya Jawa Timur anak saya nakal jarang sekolah sehingga  aq tersa tak sanggup mendidik anak kami tolong pak gubernur anak saya bawa aja ke barak militer,2025-05-08T11:28:04Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Ingat itu anak didik bukan anak berandalan. Kalow gak mau dididik jang masukin anak ke sekolah gitu aja ko repot. 😅😅😅😅,2025-05-08T11:14:51Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Dwifungsi TNI yang patut diacungi jempol kalau ini sih. Membina masa depan bangsa!,2025-05-08T11:09:22Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Tempat tidurnya lebih enak daripada yg di Purwakarta 😂,2025-05-08T11:00:55Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Bubarkan KPAI,2025-05-08T10:54:11Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Sekali kali yang tdak setuju kena kenakalan anak anak bawa clurit pasti pasti teriak minta tolong,2025-05-08T10:42:38Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,MANTAP SETUJU,2025-05-08T10:22:44Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,"Mohon maaf sebelumnya dan bantuannya mohon jangan sebut anak nakal yang lebih lembut, Anak yang perlu bimbingan khusus jangan membuat stigma negatif mohon maaf tidak anak nakal yang ada anak perlu bimbingan khusus",2025-05-08T10:13:27Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Wih dah 200 an aja yg masuk,2025-05-08T09:57:36Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,kami rakyat Indonesia pingin KDM jadi presiden 2029 sementara yg gak tegas dan gk cerdas suka kompromi dengan ormas minggir dulu KDM mau bikin maju Indonesia,2025-05-08T09:23:58Z
Barak militer siswa,u_BNLSclujU,Siswa &quot;Nakal&quot; Mulai Dibina Di Barak Militer,Bubarkan saja KPAI. <br>Gak ada fungsi dan gak ada guna nya. <br>Ngapain aja selama ini. <br>Prilaku anak anak sekolah sudah sangat mengkhawatirkan.,2025-05-08T09:15:00Z
